#BOF|2026.07.22|07:17:01
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
WDRN|USD|WT PHYSICAL AI HMN DRONES|882360030|XXXXXXXY1881|-9.5018|13.1218|15000|BBG021CGQN16|
WDRP|USD|WANDERPORT CORP|43261175|XXXXXXXT1060|3.3700|0.2500|3200000|BBG000BVF485|
WDS|USD|WOODSIDE ENERGY GROUP-ADR|70578542|XXXXXXX83088|2.2974|1.3226|85000|BBG000BSYPK0|
WDTE|USD|DEFIANCE S&amp;P 500 WEEKLY DIST|716342244|XXXXXXXJ1473|0.4340|3.1860|20000|BBG01J9T2WK9|
WEA|USD|WESTERN ASSET PREMIER BOND|15543754|XXXXXXX41057|-3.0960|6.7160|15000|BBG000BPYDK3|
WEAT|USD|TEUCRIUM WHEAT FUND|828938322|XXXXXXXA8707|2.7356|0.8844|800000|BBG0022QWY69|
WEAV|USD|WEAVE COMMUNICATIONS INC|525770138|XXXXXXXR1086|3.2697|0.3503|5200000|BBG00BCHPRP0|
WEBB|USD|WEB BLOCKCHAIN MEDIA INC|376943495|XXXXXXXA1034|2.1560|1.4640|15000|BBG000G56Q79|
WEBC|USD|WEBCO INDUSTRIES INC|35418814|XXXXXXX12074|3.3700|0.2500|300|BBG000BMJWS7|
WEBL|USD|DIRXN DLY DJNS INT BL3 E-USI|390616555|XXXXXXXE3642|2.0180|1.6020|75000|BBG00QRNF7R1|
WEBS|USD|DIRXN DLY DJNS INT BR3 E-USI|735455035|XXXXXXXA4866|-18.5680|22.1880|8000|BBG00QRNGT65|
WEC|USD|WEC ENERGY GROUP INC|198560237|XXXXXXXU1060|3.3700|0.2500|1400000|BBG000BWP7D9|
WECS|USD|WECOSIGN INC|75195552|XXXXXXXT1079|3.3700|0.2500|200000|BBG000QBZ873|
WEDXF|USD|WESTAIM CORP-THE|751744943|XXXXXXX51013|-2.1949|5.8149|70000|BBG000LWVLN9|
WEED|USD|ROUNDHILL CANNABIS ETF |626226022|XXXXXXXF1286|0.8927|2.7273|15000|BBG016X6TTG3|
WEEEF|USD|WESTERN ENERGY SERVICES CORP|578325800|CA9581596009|0.6449|2.9751|900|BBG000GZRKJ0|
WEEI|USD|WSTWD SAL ENHNC ENGY INM ETF|700520968|XXXXXXXK5719|-3.4154|7.0354|7000|BBG01ML4NHF9|
WEEK|USD|ROUNDHILL WEEKLY T-BILL ETF|766155341|XXXXXXXX6765|-5.5394|9.1594|45000|BBG01SNHHWX9|
WEEL|USD|PEERLESS OPTION INCOME WHEEL|703408965|XXXXXXXJ4105|-10.0433|13.6633|10000|BBG01MVV1RG9|
WEGI|USD|WINDSWEPT ENVIRO GROUP INC|30218236|XXXXXXX21006|3.3700|0.2500|40000||
WEGRY|USD|WEIR GROUP PLC - SPON ADR|225318567|XXXXXXXQ2057|-28.9537|32.5737|1000|BBG00CFTTVR4|
WEGYF|USD|WESTBRIDGE RENEWABLE ENERGY|808840991|CA95716A2011|-6.4048|10.0248|40000|BBG000HH6GW6|
WEGZY|USD|WEG SA- SPN ADR|79422490|XXXXXXXP2092|-0.5715|4.1915|20000|BBG0016Q18C1|
WEJOF|USD|WEJO GROUP LTD|527805420|BMG9525W1091|-5.5663|9.1863|1000000|BBG011PSNVG6|
WELD|USD|TEMA U.S. MANUFACTURING &amp; RE|630282872|XXXXXXXE6023|-12.8288|16.4488|2000|BBG01GL4H9P6|
WELL|USD|WELLTOWER INC|207739931|XXXXXXXQ1040|3.2011|0.4190|3600000|BBG000BKY1G5|
WELPP|USD|WISCONSIN ELEC PWR 3.60 PFD|30218246|XXXXXXX63061|-11.2612|14.8812|800|BBG000002416|
WELX|USD|WINLAND HOLDINGS CORP|305702172|XXXXXXXQ1067|-1.5750|5.1950|150000|BBG000BRG704|
WEMU|USD|WORLDWIDE ENERGY &amp; MANUFACTU|49293657|XXXXXXXR1041|3.3700|0.2500|75000||
WEN|USD|WENDY'S CO-THE|90655688|XXXXXXXW1009|-0.9093|4.5293|60000|BBG000D52545|
WENC|USD|WEST ENCLAVE MERGER CORP|881989902|KYG9600E1070|-56.4848|60.1048|200000|BBG022004QV6|
WENC U|USD|WEST ENCLAVE MERGER CORP|878376254|KYG9600E1237|-76.6463|80.2663|8000|BBG020W21VX1|
WENN|USD|WEN ACQUISITION CORP-A|797031818|KYG9R39C1036|2.2701|1.3499|2100000|BBG01V2FJBD5|
WENNU|USD|WEN ACQUISITION CORP|785082347|KYG9R39C1291|2.4000|1.2200|2000|BBG01TS6KGW8|
WEPN|USD|NICHOL DFN A RARE EAR IN ETF|859469213|XXXXXXXX2606|-15.2529|18.8729|1000|BBG0202BL3K8|
WEQL|USD|WELLQUEST MEDICAL &amp; WELLNESS|57482381|XXXXXXXQ1085|3.3700|0.2500|900000|BBG000L8TK84|
WERN|USD|WERNER ENTERPRISES INC|276009|XXXXXXX51086|3.3650|0.2550|850000|BBG000BWPP85|
WERU|USD|WE-R-YOU CORP|75215982|XXXXXXX81093|3.3700|0.2500|900000|BBG000C47XK5|
WES|USD|WESTERN MIDSTREAM PARTNERS L|354581103|XXXXXXX91035|3.2782|0.3418|3100000|BBG003M3V230|
WESMF|USD|WEST MINING CORP|665134126|CA9546062089|2.4292|1.1908|100000|BBG00YDFZHX5|
WEST|USD|WESTROCK COFFEE CO|582325897|XXXXXXXW1036|2.7308|0.8892|80000|BBG016LHSDP8|
WEST.OLD|USD|ANDALAY SOLAR INC|135577698|XXXXXXX51085|3.3700|0.2500|150000||
WETH|USD|WETOUCH TECHNOLOGY INC |653397269|XXXXXXX12088|0.0292|3.5908|400000|BBG000F76ZJ3|
WETO|USD|WETOUR ROBOTICS LTD|764746136|KYG9513A1013|-25.6235|29.2435|450000|BBG01F786JX6|
WEX|USD|WEX INC|115823351|XXXXXXXT1043|3.2173|0.4027|200000|BBG000BVZP59|
WEXPF|USD|WESTERN EXPLORATION INC|593850368|CA95816A2002|-1.7757|5.3957|150000|BBG003TV9JK0|
WEYS|USD|WEYCO GROUP INC|276018|XXXXXXX91003|2.8830|0.7370|55000|BBG000BWQ4C6|
WF|USD|WOORI FINANCIAL-SPON ADR|348300802|XXXXXXX41087|2.9304|0.6896|500000|BBG00MYXJJ27|
WFAFY|USD|WESFARMERS LIMITED-UNSP ADR|174356271|XXXXXXX03063|-1.6991|5.3191|200000|BBG000JLLFS5|
WFC|USD|WELLS FARGO &amp; CO|10375|XXXXXXX61015|3.2917|0.3283|>10000000|BBG000BWQFY7|
WFC PRA|USD|WELLS FARGO &amp; COMPANY|451709894|XXXXXXXU1280|1.6224|1.9976|400000|BBG00XYJN896|
WFC PRC|USD|WELLS FARGO &amp; COMPANY|467917822|XXXXXXXY2028|-0.0302|3.6502|200000|BBG00Z19HY08|
WFC PRD|USD|WELLS FARGO &amp; COMPANY|504091736|XXXXXXXY4008|0.6230|2.9970|300000|BBG011WSPCG8|
WFC PRL|USD|WELLS FARGO 7.5% NON CUM PERP CONV PFD SHS|56911631|XXXXXXX68044|3.3700|0.2500|50000|BBG000001Y75|
WFC PRY|USD|WFC 5 5-8 PRER PFD|273043170|XXXXXXXU6560|-1.3833|5.0033|100000|BBG00GGSC2V3|
WFC PRZ|USD|WELLS FARGO &amp; COMPANY|399781508|XXXXXXXU1512|-1.6540|5.2740|600000|BBG00RDJPCG3|
WFCF|USD|WHERE FOOD COMES FROM INC|459090588|XXXXXXXX2009|2.1567|1.4633|15000|BBG000Q889B3|
WFCNP|USD|WELLS FARGO 0.000% SERIES DEPS|56948503|XXXXXXX68879|3.3700|0.2500|100|BBG0000021D9|
WFF|USD|WF HOLDING LTD-MY|872439877|KYG9627R1157|-33.6025|37.2225|60000|BBG01PZY2T59|
WFG|USD|WEST FRASER TIMBER CO LTD|75218890|CA9528451052|3.2191|0.4009|100000|BBG000D6PCT6|
WFLDF|USD|WELLFIELD TECHNOLOGIES INC|602763641|CA94950R1038|2.3479|1.2721|1000|BBG01B356GR8|
WFRC|USD|WAREFORCE.COM INC|105653421|XXXXXXX31094|3.3700|0.2500|15000||
WFRD|USD|WEATHERFORD INTERNATIONAL PL|395881767|IE00BLNN3691|3.2132|0.4068|700000|BBG00R4SQJ13|
WFSTF|USD|WESTERN FOREST PRODUCTS INC|802198449|CA9582117086|0.9072|2.7128|100|BBG000Q6XM75|
WFTSF|USD|WAVEFRONT TECHNOLOGY SOLUTIO|75216797|CA94354B1004|3.3700|0.2500|100000|BBG000C7K6C1|
WGEE|USD|WGE HOLDINGS CORP|195567815|XXXXXXXT1097|3.3700|0.2500|7000|BBG000NY7P33|
WGEI|USD|WINDGEN ENERGY INC|73417540|XXXXXXX71081|3.3700|0.2500|1000|BBG000GW07Q7|
WGLIF|USD|WESTWARD GOLD INC|543046300|CA9616821018|2.9276|0.6924|1300000|BBG013KK9X76|
WGMCF|USD|WINSTON GOLD CORP|287868363|CA97562T1021|3.3700|0.2500|2500000|BBG00CXD0YH5|
WGMI|USD|COINSHARES ETF TRUST COINSHARE|543507571|XXXXXXXA2078|-3.1922|6.8122|45000|BBG0155N9QB2|
WGMTF|USD|WESTGOLD METALS CORP|870203017|CA96033F1053|-0.0669|3.6869|55000|BBG0147B70G3|
WGNR|USD|WEGENER CORP|6761452|XXXXXXX51045|3.3700|0.2500|200000|BBG000C1DWD4|
WGO|USD|WINNEBAGO INDUSTRIES|13731|XXXXXXX71007|3.2116|0.4084|200000|BBG000BWS3F3|
WGRX|USD|WELLGISTICS HEALTH INC|885731787|XXXXXXX32057|-127.8792|131.4992|30000|BBG01LG7MTZ3|
WGS|USD|GENEDX HOLDINGS CORP |629256622|XXXXXXXL2007|3.2022|0.4178|550000|BBG00XDHY5P9|
WGTFF|USD|WESTGATE ENERGY INC|795171240|CA96031U1049|-14.5686|18.1886|30000|BBG01V4X7B56|
WGXRF|USD|WESTGOLD RESOURCES LTD|721683058|AU000000WGX6|3.2650|0.3550|350000|BBG000C0BCF0|
WH|USD|WYNDHAM HOTELS &amp; RESORTS INC|317669729|XXXXXXXA1051|3.1908|0.4292|1000000|BBG00HCY3Q67|
WHD|USD|CACTUS INC - A|305881950|XXXXXXX31071|3.2142|0.4058|650000|BBG00JRH1P95|
WHEN|USD|WORLD HEALTH ENERGY HOLDINGS|76093899|XXXXXXXH1095|3.3700|0.2500|>10000000|BBG000KS8541|
WHF|USD|WHITEHORSE FINANCE INC|118242010|XXXXXXXV1061|2.4322|1.1878|400000|BBG003CNYJ00|
WHFCL|USD|WHITEHORSE FINANCE INC|651680348|XXXXXXXV4032|-2.8290|6.4490|85000|BBG01HZN56N8|
WHG|USD|WESTWOOD HOLDINGS GROUP INC|15219460|XXXXXXX51040|3.0957|0.5243|80000|BBG000F4W650|
WHGLY|USD|WH GROUP LTD - SPON ADR|262403641|XXXXXXXT2050|-1.0600|4.6800|200000|BBG00FRQXYV4|
WHGOF|USD|WHITE GOLD CORP|417472221|CA9638101068|1.0716|2.5484|4800000|BBG000CGL3L7|
WHHT|USD|WONHE HIGH-TECH INTERNATIONA|107062894|XXXXXXX61035|3.3700|0.2500|9000|BBG00174QLL3|
WHK|USD|WHITEHAWK MINERALS CORP-CL A|888534062|XXXXXXXT1016|-10.0532|13.6732|400000|BBG0227C0PB1|
WHLR|USD|WHEELER REAL ESTATE INVESTME|892729506|XXXXXXX57544|-368.4862|372.1062|10000|BBG0025F8B94|
WHLRD|USD|WHEELER REIT INC|249407627|XXXXXXX56066|-16.2278|19.8478|100000|BBG00DSVY8M3|
WHLRL|USD|WHEELER REAL ESTATE INVESTMENT TRUST INC|508645270|XXXXXXX58047|-7.0773|10.6973|6000|BBG01249NDH8|
WHLRP|USD|WHEELER REAL ESTATE INVESTMENT TRUST INC|150304986|XXXXXXX53097|-0.1582|3.7782|200000|BBG006F9GPH9|
WHLT|USD|CHASE PACKAGING CORP|75733404|XXXXXXX51078|3.3700|0.2500|700|BBG000J420P0|
WHR|USD|WHIRLPOOL CORP|13751|XXXXXXX01069|3.1611|0.4589|600000|BBG000BWSV34|
WHR PRA|USD|WHIRLPOOL CORP|858451255|XXXXXXX02059|-8.5436|12.1636|150000|BBG020LP9RZ1|
WHSI|USD|WEARABLE HEALTH SOLUTIONS IN|235868180|XXXXXXXQ1058|3.3700|0.2500|5400000|BBG000BRPT06|
WHWK|USD|WHITEHAWK THERAPEUTICS INC|511263210|XXXXXXXQ1040|3.0829|0.5371|1600000|BBG002WN7DT2|
WHYRF|USD|WEST HIGH YIELD WHY RESOURCE|582071276|CA9532641086|3.3700|0.2500|20000|BBG000VBZXK7|
WIA|USD|WESTERN ASSET INFL-LINK SEC|25975626|XXXXXXXQ1067|-12.7170|16.3370|10000|BBG000BRVNX6|
WIEI|USD|WONDER INTERNATIONAL EDUCATI|109858017|XXXXXXXU1034|3.3700|0.2500|100||
WIFM|USD|WIFIMED HOLDINGS CO INC|43224787|XXXXXXXP1066|3.3700|0.2500|250000||
WILC|USD|G. WILLI-FOOD INTERNATIONAL|4725336|IL0010828585|0.6464|2.9737|5000|BBG000BH5LW2|
WILD.OLD1|USD|WILD CRAZE INC|107342470|XXXXXXX01019|3.3700|0.2500|250000|BBG000R2D0Z2|
WIMI|USD|WIMI HOLOGRAM CLOUD INC-B|776339237|KYG9687V2040|-0.2985|3.9185|700000|BBG00PLPTZ51|
WINA|USD|WINMARK CORP|269641|XXXXXXX01029|3.2173|0.4027|45000|BBG000BQ5GY1|
WING|USD|WINGSTOP INC|196892722|XXXXXXX51033|3.2173|0.4027|250000|BBG008N298Y8|
WINH|USD|WILLCOX INTERNATIONAL HOLDIN|166407840|XXXXXXXL1070|3.3700|0.2500|9000|BBG00580DPZ1|
WINKF|USD|WINDFALL GEOTEK INC|387419562|CA9732421008|2.3509|1.2692|3400000|BBG000C00TP4|
WINN|USD|HARBOR LONG-TERM GROWERS ETF|542577763|XXXXXXXJ4067|1.4582|2.1618|500000|BBG014VVP7X8|
WINR|USD|SIMPLICITY ESPORTS AND GAMIN|456487802|XXXXXXXP2092|3.3700|0.2500|900000|BBG00H4FV5B6|
WINSF|USD|WINS FINANCE HOLDINGS INC|211079981|KYG972231040|3.3700|0.2500|10000|BBG009R5H046|
WINT|USD|WINDTREE THERAPEUTICS INC|762541845|XXXXXXXD6004|-117.3455|120.9655|3800000|BBG000JMNPX3|
WINV|USD|WINVEST ACQUISITION CORP|518627857|XXXXXXXB1098|2.1560|1.4640|30000|BBG0127JX9C6|
WIP|USD|STATE STREET SPDR FTSE INTER|49632419|XXXXXXXA4904|2.3991|1.2209|150000|BBG000RFL3T5|
WIPKF|USD|WINPAK LTD|77813840|CA97535P1045|3.2839|0.3361|90000|BBG000DKHJQ2|
WIRX|USD|WIRELESS XCESSORIES GROUP|30218323|XXXXXXXL1008|3.3700|0.2500|800000|BBG000C2NWL2|
WISE|USD|THEMES GENERAT ARTIF INTEL|670526626|XXXXXXX75028|-11.2720|14.8920|6000|BBG01KG3P8D1|
WIT|USD|WIPRO LTD-ADR|13775|XXXXXXXM1099|-12.0999|15.7199|850000|BBG000BDFT17|
WITM|USD|WITS BASIN PRECIOUS MINERALS|12131275|XXXXXXX71038|-2.4527|6.0727|850000||
WIW|USD|WESTERN ASST INFL-LNK OPP|28003327|XXXXXXXR1041|2.3588|1.2612|350000|BBG000BSK789|
WIX|USD|WIX.COM LTD|137867351|IL0011301780|2.9961|0.6239|250000|BBG005CM7J89|
WJRYY|USD|WEST JAPAN RAILWAY-UNSP ADR|83415186|XXXXXXX21016|-0.9798|4.5998|9000|BBG000RBVKK4|
WK|USD|WORKIVA INC|176477364|XXXXXXXA1051|3.2125|0.4075|1400000|BBG007BVZ8H9|
WKBT|USD|WEIKANG BIO-TECHNOLOGY GROUP|51833434|XXXXXXX41093|3.3700|0.2500|1700000||
WKC|USD|WORLD KINECT CORP|2007782|XXXXXXX51064|3.3700|0.2500|1000000|BBG000BM3CJ8|
WKEY|USD|WISEKEY INTL HOLDINGS-ADR |640118308|XXXXXXXL4086|-1.3115|4.9315|40000|BBG00KXN8ZN7|
WKHS|USD|WORKHORSE GROUP INC|836765044|XXXXXXXJ5039|-23.1295|26.7495|25000|BBG000BDPB15|
WKSP|USD|WORKSPORT LTD|768816884|XXXXXXXQ3083|-102.5722|106.1922|150000|BBG000CP90B8|
WLAB|USD|WHITE LABEL LIQUID INC|329158408|XXXXXXXR1014|3.3700|0.2500|1000|BBG000BLCXM0|
WLAN|USD|WIALAN TECHNOLOGIES INC|142827096|XXXXXXXA1079|3.3700|0.2500|5000000|BBG000CJ2412|
WLBAQ|USD|WESTMORELAND COAL CO|6605214|XXXXXXX81061|1.8016|1.8184|700000|BBG000BWTYH2|
WLBMF|USD|WALLBRIDGE MINING CO LTD|124824241|CA9323971023|-1.7046|5.3246|4500000|BBG000C6B6P9|
WLCOU|USD|WILCO 63 CORP-UNIT|893127417|KYG9640P1202|-67.0099|70.6299|450000|BBG022QH2Z34|
WLDBF|USD|WILDBRAIN LTD|840411976|CA96810C2004|-9.0601|12.6801|1600000|BBG007BC2Z23|
WLDFF|USD|WILDFLOWER BRANDS INC|328023173|CA96812N1050|-19.5424|23.1624|20000|BBG00FVV6RG0|
WLDN|USD|WILLDAN GROUP INC|41147850|XXXXXXXN1000|3.3514|0.2686|250000|BBG000Q1CKB8|
WLDPF|USD|WILDPACK BEVERAGE INC|551527067|CA96812Y1016|-1.2474|4.8674|1200000|BBG011PFBDH6|
WLDR|USD|SIMPL AFFI WOR LE EQU ETF-UI|303019500|XXXXXXXQ1058|-1.7893|5.4093|1000|BBG00JM9ZD52|
WLDS|USD|WEARABLE DEVICES LTD|894069908|IL0012118043|-7.2968|10.9168|20000|BBG015HK8HL5|
WLDU|USD|LEVERAGE SHARES 2X WORLD STK|861883066|XXXXXXXC4877|-11.1912|14.8112|30000|BBG020TY9VP6|
WLFC|USD|WILLIS LEASE FINANCE CORP|6761537|XXXXXXX61053|3.2171|0.4029|1400000|BBG000H105D2|
WLGC|USD|WORDLOGIC CORP|30218353|XXXXXXXR1014|3.3700|0.2500|850000|BBG000NSCB95|
WLGSF|USD|WANG &amp; LEE GROUP INC|626448013|VGG9T22C1003|-0.9845|4.6045|6400000|BBG018CZTQ56|
WLII|USD|WILLOW LANE ACQUISITION-CL A|871033344|KYG9675K1031|1.8620|1.7580|650000|BBG020BDLZD1|
WLIIU|USD|WILLOW LANE ACQUISITION CORP|854560215|KYG9675K1296|2.4000|1.2200|100|BBG01ZG7BNC2|
WLK|USD|WESTLAKE CORP|30351217|XXXXXXX31022|3.2153|0.4047|150000|BBG000PXZFW2|
WLKP|USD|WESTLAKE CHEMICAL PARTNERS L|162237358|XXXXXXX71036|-0.9545|4.5745|300000|BBG006F8Q8B4|
WLMIY|USD|WILMAR INTERNATIONAL-UNS ADR|55774181|XXXXXXX31074|1.2417|2.3783|200000|BBG000MH5LG8|
WLMSQ|USD|WILLIAMS INDUSTRIAL SERVICES|324340237|XXXXXXXA1043|-0.3842|4.0042|100000|BBG000Q934W4|
WLOLQ|USD|WINLAND OCEAN SHIPPING CORP|86031017|XXXXXXXP1084|3.3700|0.2500|65000|BBG000RMHVZ6|
WLSI|USD|WELLSTAR INTERNATIONAL INC|71730589|XXXXXXX22096|3.3700|0.2500|>10000000|BBG000LVR1M1|
WLSV|USD|WORLD LOGISTICS SERVICES INC|508954914|XXXXXXX31096|3.3700|0.2500|3||
WLTH|USD|WEALTHFRONT CORP|838288755|XXXXXXX21018|3.3048|0.3152|1500000|BBG002WK8MH0|
WLVH|USD|WOLVERINE HOLDING CORP|70135202|XXXXXXX61043|3.3700|0.2500|600000||
WLWHY|USD|WOOLWORTHS HOLDINGS LTD-GDR|75778824|XXXXXXXR5054|3.3700|0.2500|2000|BBG000HLJRL1|
WLY|USD|WILEY (JOHN) &amp; SONS-CLASS A|276049|XXXXXXX32064|3.2122|0.4078|350000|BBG000DPRDJ1|
WLYB|USD|WILEY (JOHN) &amp; SONS-CL B|2007866|XXXXXXX33054|-4.1323|7.7523|100|BBG000DPSVR1|
WLYW|USD|WALLY WORLD MEDIA INC|139482564|XXXXXXXD1054|3.3700|0.2500|150000|BBG003RSB3L0|
WM|USD|WASTE MANAGEMENT INC|13379|XXXXXXXL1098|3.3700|0.2500|3100000|BBG000BWVSR1|
WMB|USD|WILLIAMS COS INC|13805|XXXXXXX71004|3.2119|0.4081|>10000000|BBG000BWVCP8|
WMG|USD|WARNER MUSIC GROUP CORP-CL A|424890313|XXXXXXX02036|3.3700|0.2500|1200000|BBG00RP2T9T6|
WMG.H|CAD|WESTERN MAGNESIUM CORP|365788661|XXXXXXXT1025|-14.5278|16.7778|45000|BBG000DWP4Q0|
WMGR|USD|WELLNESS MATRIX GROUP INC|332782276|XXXXXXXL1017|3.3700|0.2500|3000|BBG0027NFVR3|
WMK|USD|WEIS MARKETS INC|13817|XXXXXXX91047|3.3102|0.3098|100000|BBG000BWW509|
WMLLF|USD|WEALTH MINERALS LTD|172520985|CA9468852095|-8.2392|11.8592|400000|BBG000L5HRL3|
WMLPQ|USD|WESTMORELAND RESOURCE PARTNE|178281656|XXXXXXXP1030|3.3700|0.2500|55000|BBG000Q4Z2H1|
WMMVY|USD|WALMART DE MEXICO-SPON ADR V|38746079|XXXXXXXW1071|-11.7231|15.3431|100000|BBG000BDMNL0|
WMNS|USD|WESTMONT RESOURCES INC|82611522|XXXXXXXP3029|3.3700|0.2500|1600000||
WMS|USD|ADVANCED DRAINAGE SYSTEMS IN|161687802|XXXXXXXR1041|3.3700|0.2500|850000|BBG000G7CDN9|
WMT|USD|WALMART INC|13824|XXXXXXX21039|3.3700|0.2500|>10000000|BBG000BWXBC2|
WMTI|USD|REX WMT GROWTH &amp; INCOME ETF|828040041|XXXXXXX28754|-18.5681|22.1881|8000|BBG01XT02RQ4|
WNBD|USD|WINNING BRANDS CORP|887234268|XXXXXXX23039|3.2941|0.3259|450000|BBG000LKCV81|
WNC|USD|WABASH NATIONAL CORP|13839|XXXXXXX61071|3.1497|0.4703|800000|BBG000CGM9H8|
WNCG|USD|WYNCREST GROUP INC|57550988|XXXXXXX22061|3.3700|0.2500|>10000000|BBG000CTY0N9|
WNDW|USD|SOLARWINDOW TECHNOLOGIES INC|186656211|XXXXXXXL1061|3.2751|0.3449|150000|BBG000BQT8M6|
WNEA|USD|WIND ENERGY AMERICA INC|43645809|XXXXXXX61037|3.3700|0.2500|250000||
WNEB|USD|WESTERN NEW ENGLAND BANCORP|252506880|XXXXXXX21018|2.9975|0.6225|150000|BBG000C3KGT0|
WNFT|USD|WORLDWIDE NFT INC|884034695|XXXXXXXU3059|3.3700|0.2500|350000|BBG0021CC094|
WNGRF|USD|WESTON (GEORGE) LTD|75219562|CA9611485090|2.9324|0.6876|1000000|BBG000CS5RD5|
WNLV|USD|WINVEST GROUP LTD|659247169|XXXXXXXW1045|1.1856|2.4344|200|BBG000CY5SN9|
WNMLA|USD|WINMILL &amp; CO INC -CL A|6761562|XXXXXXX91038|3.3700|0.2500|1000|BBG000BPSGY8|
WNRC|USD|WENR CORPORATION|75217072|XXXXXXX03076|3.3700|0.2500|450000|BBG000BF1R57|
WNRS|USD|WINNERS INC|882334127|XXXXXXXA3041|3.3700|0.2500|8000|BBG00204GMV6|
WNW|USD|MEIWU TECHNOLOGY CO LTD|870953929|VGG9604C1317|-508.0536|511.6736|7000|BBG00XGK2H23|
WNWG|USD|WENTWORTH ENERGY INC|37512124|XXXXXXX82013|3.3700|0.2500|2700000|BBG000BTQP63|
WOAM|USD|WORLD AM INC|508954919|XXXXXXXE6077|3.3700|0.2500|500000|BBG000BNSL90|
WOBK|USD|WOODSBORO BANK|388709066|XXXXXXX91077|3.3700|0.2500|600|BBG000QFMX82|
WODI|USD|WOD RETAIL SOLUTIONS INC|332265445|XXXXXXXX1000|3.3700|0.2500|250000|BBG000BM1HJ9|
WOEN|USD|WOLF ENERGY SERVICES INC|444365545|XXXXXXXT2033|3.3700|0.2500|250000|BBG000BNV0B9|
WOFA|USD|WISDOM HOMES OF AMERICA INC|217635657|XXXXXXXU2024|3.3700|0.2500|3300000|BBG000G9LS89|
WOK|USD|WORK MEDICAL TECHNOLOGY GR-A|892729502|KYG9767H1332|-49.6966|53.3166|20000|BBG01GGXSRF7|
WOLF|USD|WOLFSPEED INC|817815740|XXXXXXXW1062|-1.1802|4.8002|400000|BBG01XLDHDP0|
WOLV|USD|WOLVERINE RESOURCES CORP|576106071|XXXXXXX71054|3.3700|0.2500|5000|BBG000BX2RM8|
WOMN|USD|IMPACT SHARES WOMEN'S EMPOWE|331358818|XXXXXXXA1007|-11.8024|15.4224|60000|BBG00LTSNQ89|
WOOD|USD|ISHARES GLOBAL TIMBER &amp; FORE|52170899|XXXXXXX81746|-10.4493|14.0693|25000|BBG000G6FBK5|
WOOF|USD|PETCO HEALTH AND WELLNESS CO|465131383|XXXXXXXV1052|3.1474|0.4726|750000|BBG00YFGTVN8|
WOR|USD|WORTHINGTON ENTERPRISES INC|276179|XXXXXXX11026|3.3477|0.2723|250000|BBG000HL7499|
WORC|USD|WAKE UP NOW INC|81516320|XXXXXXX31068|3.3700|0.2500|8000|BBG000DNTVD0|
WORX|USD|SCWORX CORP|871886640|XXXXXXXV3078|-33.3706|36.9906|100000|BBG00DLMHF89|
WOWI|USD|METRO ONE TELECOMMUNICATIONS |656769378|XXXXXXXF3038|3.3700|0.2500|100000|BBG000BJD590|
WPAC|USD|WHITE PEARL ACQUISITION CO-A|856697830|VGG961931000|2.4000|1.2200|150000|BBG01XZYKJR0|
WPAC U|USD|WHITE PEARL ACQUISITION CORP|850790318|VGG961931182|2.4000|1.2200|200|BBG01XZX7VP2|
WPC|USD|WP CAREY INC|113407826|XXXXXXXU1097|3.3526|0.2674|1500000|BBG000BCQM58|
WPGCF|USD|WEST POINT GOLD CORP|749845217|CA95538Q1037|-1.1472|4.7672|550000|BBG000QMNNB4|
WPHM|USD|WINSTON PHARMACEUTICALS INC|57107368|XXXXXXX71074|3.3700|0.2500|6000|BBG000QBWKW1|
WPM|USD|WHEATON PRECIOUS METALS CORP|274836867|CA9628791027|3.2173|0.4027|1200000|BBG000PVRDL2|
WPNDF|USD|WISHPOND TECHNOLOGIES LTD|501003149|CA97730P2061|0.4673|3.1527|25000|BBG00ZMG8030|
WPP|USD|WPP PLC-SPONSORED ADR|119808418|XXXXXXXA1025|1.9516|1.6684|40000|BBG000BBVP39|
WPRT|USD|WESTPORT FUEL SYSTEMS INC|635082176|CA9609085076|-18.5383|22.1583|350000|BBG000P9D329|
WPUR|USD|WATERPURE INTERNATIONAL INC|42493702|XXXXXXX51095|3.3700|0.2500|3200000|BBG000QS6V86|
WQNI|USD|WQN INC|7181680|XXXXXXXC1036|3.3700|0.2500|250000|BBG000BZ8FY0|
WQTM|USD|WISDOMTREE QUANTUM COMP FUND|820909248|XXXXXXXY2954|-8.1063|11.7263|150000|BBG01XJ525P3|
WR|USD|CORGI US WAR MACHINE ETF|880200692|XXXXXXX67135|-2.2659|5.8859|10000|BBG0223FCT81|
WRAP|USD|WRAP TECHNOLOGIES INC|319808443|XXXXXXXN1072|-0.8211|4.4411|200000|BBG00GGSY953|
WRB|USD|WR BERKLEY CORP|266822|XXXXXXX31029|3.2156|0.4044|2300000|BBG000BD1HP2|
WRB PRE|USD|BERKLEY (WR) CORPORATION|312299788|XXXXXXX37067|-4.6095|8.2295|10000|BBG00KDG9FW7|
WRB PRF|USD|WR BERKLEY CORP|396020580|XXXXXXX38057|-12.3004|15.9204|150000|BBG00R29QZH4|
WRB PRG|USD|W R BERKLEY CORP|446991724|XXXXXXX38883|-7.0375|10.6575|70000|BBG00XDHZJR6|
WRB PRH|USD|BERKLEY (WR) CORPORATION|472431633|XXXXXXX38701|-2.5858|6.2058|70000|BBG00Z4K3G04|
